url, duration, time, worked, cached
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 591113, 2025-09-17T15:51:45.442885, 256, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 713417, 2025-09-17T15:52:15.409288, 326, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 699141, 2025-09-17T15:52:45.551221, 245, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=VywD6klOfiDmGoNbREsAwY&time=1758117052457&submission=true, 887839, 2025-09-17T15:53:14.542171, 223, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=MJJPaEIonSFfqSdAmNRCGP&_=1758113052026, 1856168, 2025-09-17T15:53:15.250742, 245, 0
https://100.100.1.3/api/song?id=VywD6klOfiDmGoNbREsAwY, 710684, 2025-09-17T15:53:15.391350, 421, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 724206, 2025-09-17T15:53:15.581100, 230, 0
https://100.100.1.3/api/album?id=1OvKzLFYbVgZiBFkE9M6OS, 1264004, 2025-09-17T15:53:16.040295, 270, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 619843, 2025-09-17T15:53:45.468973, 298, 0
https://100.100.1.3/pyro/config, 2721, 2025-09-17T15:53:50.140289, 2721, 0
https://100.100.1.3/pyro/res/css/configurator.css, 301, 2025-09-17T15:53:50.267948, 301, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1093, 2025-09-17T15:53:50.428373, 1093, 0
https://100.100.1.3/favicon.ico, 1708420, 2025-09-17T15:53:52.259252, 1708420, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 728552, 2025-09-17T15:54:15.421826, 780, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1764054, 2025-09-17T15:54:46.635628, 876, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1913578, 2025-09-17T15:55:16.633497, 261, 0
https://100.100.1.3/api/keepalive/VywD6klOfiDmGoNbREsAwY, 740039, 2025-09-17T15:55:34.692975, 241, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-MJJPaEIonSFfqSdAmNRCGP&_=2024-05-01T12:00:47Z&size=300, 4004945, 2025-09-17T15:55:38.860509, 719, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=MJJPaEIonSFfqSdAmNRCGP&_=1758113052026, 4935139, 2025-09-17T15:55:38.909017, 264, 0
https://100.100.1.3/pyro/config, 2381, 2025-09-17T15:55:42.232620, 2381, 0
https://100.100.1.3/pyro/res/css/configurator.css, 337, 2025-09-17T15:55:42.478577, 337, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1423, 2025-09-17T15:55:42.695940, 1423, 0
https://100.100.1.3/favicon.ico, 1152755, 2025-09-17T15:55:43.848687, 1152755, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 780594, 2025-09-17T15:55:45.629380, 326, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-MJJPaEIonSFfqSdAmNRCGP&_=2024-05-01T12:00:47Z&size=300, 1371413, 2025-09-17T15:55:57.865663, 231, 0
https://100.100.1.3/api/song/MJJPaEIonSFfqSdAmNRCGP, 2029448, 2025-09-17T15:55:58.476816, 236, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 726220, 2025-09-17T15:56:15.420765, 268, 0
https://100.100.1.3/api/events?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG0iOnRydWUsImV4cCI6MTc1ODI5MDE1OCwiaWF0IjoxNzU4MTAwNDY2LCJpc3MiOiJORCIsInN1YiI6InRoZWhzaSIsInVpZCI6ImI0SVIwSENMTU1NZWhJYzNvWG1TeDMifQ.o3O7TGsvYyouoZ8gs67geouheTJgSj76oQsyp3nY52A, 2311770, 2025-09-17T15:57:47.054317, 1147, 0
https://100.100.1.3/app/, 3546389, 2025-09-17T15:57:47.098154, 1261, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 869720, 2025-09-17T15:57:47.951281, 791, 0
https://100.100.1.3/cdn-cgi/scripts/7d0fa10a/cloudflare-static/rocket-loader.min.js, 690695, 2025-09-17T15:57:48.164558, 402, 0
https://100.100.1.3/app/assets/index-B3wIDoCy.css, 709790, 2025-09-17T15:57:48.187162, 745, 0
https://100.100.1.3/cdn-cgi/speculation, 1573042, 2025-09-17T15:57:49.060558, 267, 0
https://100.100.1.3/app/assets/index-BP9mzfm6.js, 573033, 2025-09-17T15:57:49.920981, 282, 0
https://100.100.1.3/app/apple-touch-icon.png, 568328, 2025-09-17T15:57:49.929063, 599, 0
https://100.100.1.3/app/favicon-32x32.png, 1723008, 2025-09-17T15:57:51.078897, 260, 0
https://100.100.1.3/api/song/MJJPaEIonSFfqSdAmNRCGP, 1877382, 2025-09-17T15:57:53.938360, 473, 0
https://100.100.1.3/api/song?_end=15&_order=ASC&_sort=title&_start=0, 2077044, 2025-09-17T15:57:54.208557, 954, 0
https://100.100.1.3/api/transcoding?_end=1000&_order=ASC&_sort=name&_start=0, 2404721, 2025-09-17T15:57:54.513382, 737, 0
https://100.100.1.3/pyro/config, 14826, 2025-09-17T15:58:49.316343, 14826, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 4627367, 2025-09-17T15:58:49.493040, 224, 0
https://100.100.1.3/pyro/res/css/configurator.css, 426, 2025-09-17T15:58:49.498096, 426, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 43697, 2025-09-17T15:58:49.588568, 43697, 0
https://100.100.1.3/favicon.ico, 2547337, 2025-09-17T15:58:52.391596, 2547337, 0
https://100.100.1.3/api/keepalive/MJJPaEIonSFfqSdAmNRCGP, 1841727, 2025-09-17T15:59:11.897796, 763, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-lDO9a5SFae5AJ73h6gM05Z&_=2024-05-01T19:22:40Z&size=300, 1937382, 2025-09-17T15:59:14.007075, 629, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=lDO9a5SFae5AJ73h6gM05Z&_=1758113052026, 4189117, 2025-09-17T15:59:14.265472, 381, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=lDO9a5SFae5AJ73h6gM05Z&submission=false, 582704, 2025-09-17T15:59:37.723808, 493, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-lDO9a5SFae5AJ73h6gM05Z&_=2024-05-01T19:22:40Z&size=300, 622805, 2025-09-17T15:59:37.766664, 374, 0
https://100.100.1.3/api/song/lDO9a5SFae5AJ73h6gM05Z, 1563453, 2025-09-17T15:59:38.700996, 321, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 620726, 2025-09-17T15:59:45.543772, 739, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 4421361, 2025-09-17T16:00:49.282367, 326, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=kuSEErfJB5qv1SJqdYfoSZ&_=1758113052026, 2906596, 2025-09-17T16:01:03.315064, 702, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=lDO9a5SFae5AJ73h6gM05Z&time=1758117577046&submission=true, 15636848, 2025-09-17T16:01:16.313964, 1169, 0
https://100.100.1.3/api/song?id=lDO9a5SFae5AJ73h6gM05Z, 950793, 2025-09-17T16:01:17.462461, 852, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 592959, 2025-09-17T16:01:45.461754, 542, 0
https://100.100.1.3/api/keepalive/lDO9a5SFae5AJ73h6gM05Z, 612396, 2025-09-17T16:02:24.348181, 721, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=kuSEErfJB5qv1SJqdYfoSZ&_=1758113052026, 777129, 2025-09-17T16:02:24.535186, 906, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-kuSEErfJB5qv1SJqdYfoSZ&_=2025-03-07T01:17:23Z&size=300, 874296, 2025-09-17T16:02:25.407382, 408, 0
https://100.100.1.3/api/song/kuSEErfJB5qv1SJqdYfoSZ, 563085, 2025-09-17T16:02:35.299905, 749, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-kuSEErfJB5qv1SJqdYfoSZ&_=2025-03-07T01:17:23Z&size=300, 542176, 2025-09-17T16:02:35.325393, 865, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=kuSEErfJB5qv1SJqdYfoSZ&submission=false, 1077942, 2025-09-17T16:02:35.839912, 675, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2247195, 2025-09-17T16:02:47.117564, 378, 0
https://100.100.1.3/pyro/config, 4968, 2025-09-17T16:03:00.738092, 4968, 0
https://100.100.1.3/pyro/res/css/configurator.css, 340, 2025-09-17T16:03:00.868134, 340, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1429, 2025-09-17T16:03:00.943372, 1429, 0
https://100.100.1.3/favicon.ico, 1329398, 2025-09-17T16:03:02.450664, 1329398, 0
https://100.100.1.3/pyro/config, 3037, 2025-09-17T16:03:07.436349, 3037, 0
https://100.100.1.3/pyro/res/css/configurator.css, 1420, 2025-09-17T16:03:07.736714, 1420, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 3785, 2025-09-17T16:03:07.902696, 3785, 0
https://100.100.1.3/favicon.ico, 155, 2025-09-17T16:03:07.903126, 155, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 719414, 2025-09-17T16:03:45.590671, 687, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=kuSEErfJB5qv1SJqdYfoSZ&time=1758117754739&submission=true, 619624, 2025-09-17T16:04:42.466010, 1156, 0
https://100.100.1.3/api/song?id=kuSEErfJB5qv1SJqdYfoSZ, 1638168, 2025-09-17T16:04:44.693650, 292, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=nmQ9dGXXE0LQ3cVaiW8YfW&_=1758113052026, 3859035, 2025-09-17T16:04:45.446009, 575, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 600140, 2025-09-17T16:04:45.471364, 629, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 590887, 2025-09-17T16:05:45.468251, 250, 0
https://100.100.1.3/pyro/config, 2998, 2025-09-17T16:06:32.362077, 2998, 0
https://100.100.1.3/pyro/res/css/configurator.css, 313, 2025-09-17T16:06:32.544492, 313, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1088, 2025-09-17T16:06:32.908425, 1088, 0
https://100.100.1.3/favicon.ico, 2355514, 2025-09-17T16:06:35.326531, 2355514, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3069667, 2025-09-17T16:06:47.948285, 539, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=nmQ9dGXXE0LQ3cVaiW8YfW&_=1758113052026, 606427, 2025-09-17T16:06:48.049757, 813, 0
https://100.100.1.3/api/keepalive/kuSEErfJB5qv1SJqdYfoSZ, 1191026, 2025-09-17T16:06:48.538621, 805, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-nmQ9dGXXE0LQ3cVaiW8YfW&_=2024-05-02T05:41:36Z&size=300, 836264, 2025-09-17T16:06:49.535428, 333, 0
https://100.100.1.3/api/song/nmQ9dGXXE0LQ3cVaiW8YfW, 649877, 2025-09-17T16:06:59.759531, 858, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=nmQ9dGXXE0LQ3cVaiW8YfW&_=1758113052026, 545685, 2025-09-17T16:06:59.826311, 356, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=nmQ9dGXXE0LQ3cVaiW8YfW&submission=false, 786248, 2025-09-17T16:06:59.943479, 951, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-nmQ9dGXXE0LQ3cVaiW8YfW&_=2024-05-02T05:41:36Z&size=300, 1692720, 2025-09-17T16:07:00.959503, 486, 0
https://100.100.1.3/pyro/config, 2784, 2025-09-17T16:07:32.883084, 2784, 0
https://100.100.1.3/pyro/res/css/configurator.css, 12977, 2025-09-17T16:07:33.231385, 12977, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1546, 2025-09-17T16:07:33.272289, 1546, 0
https://100.100.1.3/favicon.ico, 3074927, 2025-09-17T16:07:36.495868, 3074927, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 584067, 2025-09-17T16:07:45.461713, 251, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=72nCJM5cpHQcHbE9TfsthA&_=1758113052026, 2223015, 2025-09-17T16:08:44.420668, 229, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 602208, 2025-09-17T16:08:45.463528, 234, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=nmQ9dGXXE0LQ3cVaiW8YfW&time=1758118019126&submission=true, 15985375, 2025-09-17T16:08:58.439194, 226, 0
https://100.100.1.3/api/song?id=nmQ9dGXXE0LQ3cVaiW8YfW, 583469, 2025-09-17T16:08:58.992557, 249, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 615708, 2025-09-17T16:09:45.484535, 362, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=72nCJM5cpHQcHbE9TfsthA&_=1758113052026, 610868, 2025-09-17T16:10:25.042262, 275, 0
https://100.100.1.3/api/keepalive/nmQ9dGXXE0LQ3cVaiW8YfW, 797277, 2025-09-17T16:10:25.208074, 315, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-72nCJM5cpHQcHbE9TfsthA&_=2024-05-03T23:51:43Z&size=300, 2957802, 2025-09-17T16:10:28.408699, 232, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-72nCJM5cpHQcHbE9TfsthA&_=2024-05-03T23:51:43Z&size=300, 586033, 2025-09-17T16:10:36.376487, 228, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=72nCJM5cpHQcHbE9TfsthA&submission=false, 1120923, 2025-09-17T16:10:36.895574, 243, 0
https://100.100.1.3/api/song/72nCJM5cpHQcHbE9TfsthA, 2255483, 2025-09-17T16:10:38.000801, 223, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 589993, 2025-09-17T16:10:45.459780, 229, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1173693, 2025-09-17T16:11:46.044073, 271, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=72nCJM5cpHQcHbE9TfsthA&time=1758118235753&submission=true, 585894, 2025-09-17T16:12:07.037668, 227, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=MY98p797paTq4NHPWDSFRN&_=1758113052026, 1454947, 2025-09-17T16:12:07.742155, 245, 0
https://100.100.1.3/api/song?id=72nCJM5cpHQcHbE9TfsthA, 745479, 2025-09-17T16:12:07.895435, 255, 0
https://100.100.1.3/pyro/config, 2760, 2025-09-17T16:12:25.804206, 2760, 0
https://100.100.1.3/pyro/res/css/configurator.css, 9890, 2025-09-17T16:12:25.990799, 9890, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 3450, 2025-09-17T16:12:26.348821, 3450, 0
https://100.100.1.3/favicon.ico, 836415, 2025-09-17T16:12:27.254931, 836415, 0
https://100.100.1.3/pyro/config, 5606, 2025-09-17T16:12:35.066738, 5606, 0
https://100.100.1.3/pyro/res/css/configurator.css, 393, 2025-09-17T16:12:35.368546, 393, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 2379, 2025-09-17T16:12:35.453958, 2379, 0
https://100.100.1.3/favicon.ico, 615, 2025-09-17T16:12:35.668122, 615, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 596576, 2025-09-17T16:12:45.522459, 663, 0
https://100.100.1.3/pyro/config, 2732, 2025-09-17T16:13:07.687414, 2732, 0
https://100.100.1.3/pyro/res/css/configurator.css, 9672, 2025-09-17T16:13:07.876328, 9672, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1253, 2025-09-17T16:13:08.100223, 1253, 0
https://100.100.1.3/favicon.ico, 874017, 2025-09-17T16:13:09.130685, 874017, 0
https://100.100.1.3/pyro/config, 2737, 2025-09-17T16:13:24.338019, 2737, 0
https://100.100.1.3/pyro/res/css/configurator.css, 12545, 2025-09-17T16:13:24.672824, 12545, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1253, 2025-09-17T16:13:24.978780, 1253, 0
https://100.100.1.3/favicon.ico, 144, 2025-09-17T16:13:25.048204, 144, 1
https://100.100.1.3/api/keepalive/72nCJM5cpHQcHbE9TfsthA, 2186485, 2025-09-17T16:13:38.927091, 709, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=MY98p797paTq4NHPWDSFRN&_=1758113052026, 2227698, 2025-09-17T16:13:38.991089, 982, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-MY98p797paTq4NHPWDSFRN&_=2024-05-01T01:36:04Z&size=300, 861187, 2025-09-17T16:13:39.973832, 320, 0
https://100.100.1.3/api/song/MY98p797paTq4NHPWDSFRN, 689717, 2025-09-17T16:13:40.977512, 754, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=MY98p797paTq4NHPWDSFRN&submission=false, 762755, 2025-09-17T16:13:41.076411, 610, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-MY98p797paTq4NHPWDSFRN&_=2024-05-01T01:36:04Z&size=300, 2471883, 2025-09-17T16:13:42.807334, 787, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 727294, 2025-09-17T16:13:45.602547, 494, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 611125, 2025-09-17T16:14:45.487980, 243, 0
https://100.100.1.3/pyro/config, 3187, 2025-09-17T16:14:59.746536, 3187, 0
https://100.100.1.3/pyro/res/css/configurator.css, 8783, 2025-09-17T16:14:59.925774, 8783, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1238, 2025-09-17T16:14:59.951362, 1238, 0
https://100.100.1.3/favicon.ico, 1793286, 2025-09-17T16:15:02.094863, 1793286, 0
https://100.100.1.3/pyro/config, 8601, 2025-09-17T16:15:12.328471, 8601, 0
https://100.100.1.3/pyro/res/css/configurator.css, 673, 2025-09-17T16:15:12.613750, 673, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 4073, 2025-09-17T16:15:12.934436, 4073, 0
https://100.100.1.3/favicon.ico, 192, 2025-09-17T16:15:13.029572, 192, 1
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=MY98p797paTq4NHPWDSFRN&time=1758118420292&submission=true, 2665054, 2025-09-17T16:15:41.811893, 231, 0
https://100.100.1.3/api/song?id=MY98p797paTq4NHPWDSFRN, 2011284, 2025-09-17T16:15:44.410145, 271, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2089797, 2025-09-17T16:15:46.975312, 291, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=BGXlRMWVcSpLMsMJoPuuLj&_=1758113052026, 14676096, 2025-09-17T16:15:53.562504, 266, 0
https://100.100.1.3/pyro/config, 2470, 2025-09-17T16:16:04.068524, 2470, 0
https://100.100.1.3/pyro/res/css/configurator.css, 9760, 2025-09-17T16:16:04.271969, 9760, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1090, 2025-09-17T16:16:04.585742, 1090, 0
https://100.100.1.3/favicon.ico, 1737951, 2025-09-17T16:16:06.363877, 1737951, 0
https://100.100.1.3/pyro/config, 3927, 2025-09-17T16:16:13.552485, 3927, 0
https://100.100.1.3/pyro/res/css/configurator.css, 10343, 2025-09-17T16:16:13.665580, 10343, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 2963, 2025-09-17T16:16:14.001928, 2963, 0
https://100.100.1.3/favicon.ico, 167, 2025-09-17T16:16:14.095439, 167, 1
https://100.100.1.3/pyro/config, 5583, 2025-09-17T16:16:19.855403, 5583, 0
https://100.100.1.3/pyro/res/css/configurator.css, 15214, 2025-09-17T16:16:19.975420, 15214, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1734, 2025-09-17T16:16:20.205692, 1734, 0
https://100.100.1.3/favicon.ico, 675, 2025-09-17T16:16:20.358420, 675, 1
https://100.100.1.3/pyro/config, 2466, 2025-09-17T16:16:34.799466, 2466, 0
https://100.100.1.3/pyro/res/css/configurator.css, 9153, 2025-09-17T16:16:34.915703, 9153, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1894, 2025-09-17T16:16:35.202284, 1894, 0
https://100.100.1.3/favicon.ico, 1375804, 2025-09-17T16:16:36.669137, 1375804, 0
https://100.100.1.3/pyro/config, 6414, 2025-09-17T16:16:50.486550, 6414, 0
https://100.100.1.3/pyro/res/css/configurator.css, 10604, 2025-09-17T16:16:50.611083, 10604, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1928, 2025-09-17T16:16:50.796219, 1928, 0
https://100.100.1.3/favicon.ico, 147, 2025-09-17T16:16:50.857619, 147, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 7126314, 2025-09-17T16:16:51.998497, 344, 0
https://100.100.1.3/pyro/config, 2669, 2025-09-17T16:16:58.437487, 2669, 0
